Name;;2000-12-31;2001-01-31;2001-02-28;2001-03-30;2001-04-30;2001-05-31;2001-06-29;2001-07-31;2001-08-31;2001-09-28;2001-10-31;2001-11-30;2001-12-31;2002-01-31;2002-02-28;2002-03-29;2002-04-30;2002-05-31;2002-06-28;2002-07-31;2002-08-30;2002-09-30;2002-10-31;2002-11-29;2002-12-31;2003-01-31;2003-02-28;2003-03-31;2003-04-30;2003-05-30;2003-06-30;2003-07-31;2003-08-29;2003-09-30;2003-10-31;2003-11-28;2003-12-31;2004-01-30;2004-02-27;2004-03-31;2004-04-30;2004-05-31;2004-06-30;2004-07-30;2004-08-31;2004-09-30;2004-10-29;2004-11-30;2004-12-31;2005-01-31;2005-02-28;2005-03-31;2005-04-29;2005-05-31;2005-06-30;2005-07-29;2005-08-31;2005-09-30;2005-10-31;2005-11-30;2005-12-30;2006-01-31;2006-02-28;2006-03-31;2006-04-28;2006-05-31;2006-06-30;2006-07-31;2006-08-31;2006-09-29;2006-10-31;2006-11-30;2006-12-29;2007-01-31;2007-02-28;2007-03-30;2007-04-30;2007-05-31;2007-06-29;2007-07-31;2007-08-31;2007-09-28;2007-10-31;2007-11-30;2007-12-31;2008-01-31;2008-02-29;2008-03-31;2008-04-30;2008-05-30;2008-06-30;2008-07-31;2008-08-29;2008-09-30;2008-10-31;2008-11-28;2008-12-31;2009-01-30;2009-02-27;2009-03-31;2009-04-30;2009-05-29;2009-06-30;2009-07-31;2009-08-31;2009-09-30;2009-10-30;2009-11-30;2009-12-31;2010-01-29;2010-02-26;2010-03-31;2010-04-30;2010-05-31;2010-06-30;2010-07-30;2010-08-31;2010-09-30;2010-10-29;2010-11-30;2010-12-31;2011-01-31;2011-02-28;2011-03-31;2011-04-29;2011-05-31;2011-06-30;2011-07-29;2011-08-31;2011-09-30;2011-10-31;2011-11-30;2011-12-30;2012-01-31;2012-02-29;2012-03-30;2012-04-30;2012-05-31;2012-06-29;2012-07-31;2012-08-31;2012-09-28;2012-10-31;2012-11-30;2012-12-31;2013-01-31;2013-02-28;2013-03-29;2013-04-30;2013-05-31;2013-06-28;2013-07-31;2013-08-30;2013-09-30;2013-10-31;2013-11-29;2013-12-31
KAP INDUSTRIAL;Industrials;1,66;1,66;1,04;1,04;0,94;1,98;1,56;1,98;1,14;1,56;1,14;1,98;1,66;1,46;1,25;0,83;1,04;1,14;1,25;0,83;0,83;1,04;1,04;0,83;1,04;1,46;0,73;0,73;1,14;1,66;1,77;1,77;1,46;1,46;2,08;2,16;0,98;0,98;0,79;1,36;1,38;1,52;1,48;1,82;2,26;2,16;1,77;2,45;2,95;3,1;3,1;3,05;3,1;3,2;3,5;3,65;3,95;4;3,85;3,65;3,75;4,06;3,9;4,15;4;3,86;3,7;3,85;4,1;4;4,18;4,5;4,4;4,81;4,55;3,85;3,99;4,09;3,56;3,5;3,25;3,85;3,8;3,3;3,4;2,92;2,1;2,37;2,4;2,5;2,1;2,2;1,99;1,6;1,35;1,15;1,75;1,3;1,3;1,4;1,4;1,3;1,35;1,48;1,8;2,1;2,19;2,3;2,5;2,45;2,5;2,5;2,49;2,5;2,29;2,35;2,15;2,25;2,5;2,58;2,65;2,39;2,25;2,35;2,5;2,55;2,62;2,55;2,59;2,4;2,45;2,59;3,1;3,1;3,1;2,95;3,6;3,11;3,25;3,15;2,95;2,98;3,15;3,15;3,59;3,45;3,25;3,3;2,97;2,9;3,29;3,2;3,4;3,7;3,79;3,5;3,45
KAYDAV GROUP;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,02;1,1;0,95;0,89;0,8;0,62;0,5;0,28;0,44;0,5;0,45;0,45;0,33;0,27;0,34;0,34;0,35;0,35;0,35;0,35;0,35;0,35;0,3;0,25;0,3;0,3;0,31;0,32;0,31;0,38;0,4;0,4;0,45;0,4;0,45;0,35;0,35;0,36;0,36;0,36;0,38;0,44;0,35;0,34;0,36;0,36;0,34;0,34;0,4;0,44;0,5;0,47;0,55;0,69;0,68;0,57;0,55;0,79;0,72;0,64;0,74;1,02;1,1;1,04;1,18;1,25;1,25;1,14;1,2;1,2;1,3;1,3;1,1;1,1
KELLY GROUP;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;9,4;10;9,55;9,7;9,5;10;10,2;10,9;10,5;9,01;8,75;7,7;8,75;7,95;7,15;6,5;6,11;6;5;5,1;4,5;4,6;4;3,25;3,5;4,1;4,3;5,2;5;5,25;4,95;5,15;5,1;5;5;5,3;6,1;5,1;4,9;4,95;4,9;4,8;4,2;4,03;4,01;4,3;3,83;3,82;4;3,81;4;3,7;3,71;3,56;3,5;3,5;3,5;3,51;3,55;3,51;3,25;2,75;2,52;2;2,1;2,08;1,65;1,55;1,7;1,82;1,9;1,81;2,01;1,75;1,78;1,73;1,7;1,6;1,6;1,74;1,74
KWIKSPACE MODULAR BDGS.   ;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,3;11;8,5;8,75;8,35;8,5;8,2;6,55;6,21;6,7;7,2;6,45;7,29;7,27;7,4;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
LASER GROUP   ;Industrials;1,8;2,4;2,1;2,5;2;2,35;3,26;2,8;3;2,74;2,7;2,36;2,3;2,2;2,2;2,1;2,25;2,65;2,3;2,35;2,5;2,6;2,67;2,7;2,93;2,87;2,96;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
MARSHALL MONTEAGLE;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8;6;5,9;5,25;6,5;5,8;6,3;5,9;5,75;5,6;6,01;5,72;5,95;6,32;6,5;6,52;6,2;6,1;6,35;6,35;6,3;6,21;6,55;6,4;6,5;6,9;6,55;7;8,4;7,6;7,6;7,85;8,5;7,7;8,3
MARSHALL MONTEAGLE (JSE)   ;Industrials;5,5;6;6;5,5;5,25;5,25;6;6,1;6,1;6,02;6,25;6,5;7,4;8;8,05;8,05;8;7;7;7,3;7,5;7;7,5;7,5;7,4;7,4;7,4;7,4;6,9;6,85;6,75;7;7,75;7,75;7;7,75;7,25;7,25;7,25;7,25;7,25;7,2;7,6;7,6;7,6;7,6;7,6;7,5;7;7;7;7;7;7;8;7,5;7,55;7,55;7,25;7,25;7,25;10;10;9;10;10;10;9;10;18;18;18;18;16;16;18;18;20;17,8;19;31;18;20;24,99;17,1;17;18,02;20;16,5;16,5;16,7;12,5;13,05;13,05;13,4;14;11,85;13;11,85;14;11,25;11,26;11,35;11,35;10,5;11,44;11,44;11,45;10,5;11;11;11,2;11,6;9,26;11;10,3;9,41;9,55;10,75;12;11;11,75;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5;11,5
MASONITE AFRICA;Industrials;4;3,9;5;4,6;5,31;5,25;5,5;5,55;5,51;4,55;4,5;5,2;5,7;5,5;7;7;6,25;7,2;7;8;11,3;11,5;11,7;12,1;12,06;12,1;11,5;11;11;10;10,05;12,15;12,15;13;14;14;13,1;15;14;13,5;13;13;12,1;12,1;12,01;12,5;12,75;13,75;13,75;16;19,5;19;16;15,6;15,75;17,5;17,5;19;17;16,25;16,3;17,85;18,5;24;19,1;18;18,5;19,5;19,1;24,9;25;25;25;27,5;32,75;34,97;34;37,5;38;36;38;45;45;47;45;38;34,4;38;37;38;32,5;33;33;32,5;26;23,5;21;20;21,01;23;28;30;32;30;33,5;39,5;39,8;40;40;41,5;42,4;42,4;42,4;40;40;39,9;39;39,9;36,99;36,99;36,99;32,55;35;27,51;27,5;27,5;27,5;27,6;25;38,25;40;36;30,3;32,5;38;33,9;34,5;33;30,25;30,25;31;31,5;31,49;33,5;33,5;31;31,2;31;35,9;34,5;30;30;27,75;28;31,4;30;31,75
MASTER DRILLING GROUP;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;8,9;8,6;8,45;8;8,49;8,23;8,5;9;9,35;10,5;10,2;10,47;9,82
MAZOR GROUP;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4,3;4,15;3,8;3,5;3,24;3;3,37;2,9;3;3;2,85;2,39;1,9;1,57;1,35;1,2;1,57;1,53;2,4;2,4;2,3;2,5;2,65;2,9;3,2;3,16;2,8;2,5;2,6;2,85;2,15;1,85;1,85;1,67;1,8;1,67;1,54;1,69;1,65;1,5;1,6;1,4;1,39;1,3;1,4;1,55;1,27;1,3;1,39;1,39;1,44;1,7;1,67;1,51;1,4;1,5;1,5;1,7;1,5;1,7;1,58;1,52;1,6;1,8;1,75;1,8;1,75;1,66;1,71;1,7;1,75;1,85;2,1;2,21
METROFILE;Industrials;5,47;4,82;4,99;4,26;4,49;5,44;6,98;7,04;7,23;6,45;5,5;6,53;6,7;5,61;4,05;4,43;5,72;4,94;4,32;3,98;3,14;1,9;1,9;1,46;1,63;1,29;0,44;0,48;0,22;0,17;0,06;0,06;0,07;0,06;0,03;0,03;0,03;0,03;0,03;0,03;0,03;0,02;0,02;0,06;0,04;0,06;0,06;0,07;0,06;0,1;0,2;0,2;0,17;0,17;0,21;0,22;0,25;0,36;0,38;0,44;0,53;0,71;0,76;0,71;0,9;0,9;1,12;1,13;0,95;0,88;1,09;1,1;1,31;1,4;1,28;1,34;1,31;1,59;1,84;1,55;1,65;1,49;1,42;1,48;1,48;1,2;1,12;0,85;0,92;0,96;0,94;0,76;0,82;0,85;0,88;0,72;0,89;0,84;0,84;0,81;0,85;0,85;0,9;0,96;1,07;1,22;1,31;1,28;1,35;1,42;1,4;1,5;1,55;1,45;1,45;1,4;1,46;1,6;1,73;1,8;2,12;2,01;1,9;1,88;1,84;1,97;2,05;2,01;2;2,38;2,3;2,41;2,9;2,73;2,74;2,91;3,3;3,3;3,5;3,46;3,58;3,95;3,8;3,8;3,9;3,85;3,95;4;4,55;4,7;4,75;4,72;5;5,05;4,94;4,8;4,68
MICROMEGA HDG.;Industrials;3,72;4,51;3,72;3,34;3,51;3,38;3,49;3,33;3,33;2,72;2,46;2,41;2,63;3,3;3,33;3,07;2,59;1,23;0,88;0,7;0,79;0,48;1,36;1,1;1,01;0,79;0,57;0,53;0,39;0,44;0,48;0,53;0,53;0,35;0,53;0,6;0,67;0,79;0,79;0,88;0,82;0,79;1,4;1,54;1,58;1,64;1,8;1,84;1,75;2,32;2,63;2,94;1,75;2,28;1,93;2,41;2,46;2,23;1,93;2,26;2,6;3,42;3,33;3,25;3,51;2,81;2,72;3,68;2,76;3,51;2,63;3,03;3,25;2,63;2,63;3,07;2,94;3,11;2,89;2,98;2,63;2,28;2,46;2,19;2,19;1,61;1,64;1,4;1,97;2,41;1,84;1,84;2,02;1,84;1,14;1,4;1,57;1,57;1,32;0,96;1,75;1,62;1,62;1,58;1,32;1,1;1,14;1,14;1,32;1,32;1,32;1,27;1,32;0,89;1,1;0,89;0,96;1,32;0,88;0,9;0,96;1,8;1,32;1,05;1,14;1,32;1,08;1,23;1,11;1,75;1,89;3,03;2,94;2,28;2,72;3,11;3,9;2,94;3,07;3,38;3,52;3,07;2,63;2,63;2,73;2,28;2,54;2,21;1,89;1,86;1,89;1,93;3,51;6,57;10,79;9,4;9,3
MIX TELEMATICS;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,58;1,55;1,19;1,24;1,41;1,35;1,45;1,3;1,15;1,03;0,85;0,75;0,6;0,64;0,6;0,33;0,43;0,5;0,6;0,88;0,86;0,82;0,99;0,74;0,84;1,08;1,01;1,05;1,1;1,16;1,19;1,2;1,4;1,35;1,47;1,3;1,25;1,28;1,29;1,32;1,23;1,21;1,2;1,35;1,45;1,34;1,49;1,55;1,54;1,6;1,55;1,7;1,75;1,84;1,85;2,65;2,35;2,4;2,3;3;2,94;2,9;3,2;3,5;3,7;3,5;3,35;3,5;4,8;6,25;5,88;5,89;5,25;5
MOBILE INDUSTRIES   ;Industrials;0;0;0;0;0;0;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,02;0,03;0,03;0,03;0,03;0,05;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
MORVEST BUSINESS GROUP;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,5;0,51;0,54;0,5;0,45;0,54;0,52;0,52;0,49;0,63;0,59;0,63;0,55;0,54;0,45;0,48;0,46;0,41;0,41;0,44;0,43;0,44;0,53;0,52;0,53;0,65;0,76;0,7;0,75;1,15;1,12;1,2;1,4;1,43;1,6;1,48;1,48;1,32;1,2;1,28;1,29;1;0,99;0,9;0,89;0,68;0,58;0,57;0,61;0,5;0,43;0,46;0,42;0,37;0,32;0,24;0,24;0,27;0,31;0,3;0,28;0,24;0,26;0,25;0,22;0,2;0,17;0,17;0,2;0,16;0,17;0,16;0,15;0,15;0,12;0,15;0,15;0,18;0,19;0,18;0,16;0,18;0,19;0,22;0,24;0,23;0,22;0,21;0,22;0,22;0,24;0,21;0,2;0,19;0,18;0,18;0,21;0,24;0,23;0,21;0,19;0,2;0,18;0,19;0,18;0,18;0,18;0,18;0,24;0,2;0,2;0,19;0,2
MPACT;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;13,7;13,3;13,21;13,75;14,3;14,99;15;15;17,7;17,02;16,68;17,24;17,25;17,5;18,95;18,6;18,8;19,89;19,8;21,8;23,39;23,95;24;23,3;25,8;24,88;26,78;27,31;28;26,9
MURRAY & ROBERTS;Industrials;2,86;3,3;3,96;4,36;4,88;5,1;5,54;5,63;6,6;6,25;6,64;6,82;6,42;5,94;5,98;6,47;7,66;8,19;8,14;7,93;9,33;9,51;11,44;10,9;11,18;10,83;10,69;9,59;9,24;10,2;9,77;11,27;11,35;11,53;10,43;10,56;12,06;12,41;12,1;11,35;11,44;12,15;11,4;11,08;10,83;10,21;12,59;13,16;12,1;12,76;13,42;11,99;12,15;12,01;12,32;13,03;14,07;17,29;16,99;16,63;17,63;18,97;20,51;24,91;24,46;22,04;22,84;22,67;26,21;28,78;34,22;35,07;36,06;42,49;48,2;50,32;54,72;60,69;57,55;68,7;67,71;80,81;89,48;86,91;91,73;76,44;88,58;85,88;79,59;79,14;78,23;86,33;93,52;86,24;59,33;43,97;43,16;38,85;33,33;36,42;42,94;44,79;44,96;42,67;49,46;53,37;50,7;43,02;41,8;35,54;34,71;38,93;37,23;37,39;34,89;37,79;37,32;40,38;39,03;34,61;36,12;27,97;22,48;23,87;22,66;25,28;26,98;27,7;25,01;23,38;21,76;22,57;23,07;24,1;26,08;28,1;28,59;26,8;24,71;23,55;21,81;22,11;22,45;21,45;24,75;25,45;25,01;23,49;21,97;22,79;25,13;23,78;25,9;27,5;30,64;28,7;26,81
MUVONI TECH GROUP   ;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1,1;1,25;1,22;1;0,85;0,8;0,55;0,44;0,46;0,44;0,2;0,38;0,3;0,79;0,79;1,05;1,08;0,95;0,95;0,9;0,9;0,7;0,7;0,82;0,8;0,6;0,75;0,7;0,65;0,5;0,5;0,49;0,49;0,4;0,4;0,25;0,2;0,2;0,2;0,19;0,13;0,16;0,12;0,15;0,12;0,1;0,09;0,16;0,1;0,08;0,09;0,11;0,11;0,14;0,15;0,15;0,15;0,1;0,1;0,3;0,11;0,06;0,06;0,1;0,15;0,09;0,16;0,18;0,2;0,17;0,17;0,17;0,17;0,17;0,17
MVELASERVE   ;Industrials;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;12,45;13,3;12,7;12,69;11,8;11,88;11,68;12;11,95;11,5;10,98;10,56;9,3;10,1;10,65;11,5;11,5;11,5;11,01;10,95;9,89;8,3;8;8,7;8,25;8,6;7,9;8,25;8,4;8,28;8,45;8,4;8,35;8,77;8,98;9,18;9,18;9,18
NAMPAK;Industrials;11,13;11,33;10,98;10,78;10,78;11,23;11,53;12,18;12,48;10,73;11,23;11,98;11,78;10,73;10,98;11,48;12,63;14,48;13,68;13,23;13,08;13,38;13,73;15,22;14,13;12,88;12,43;11,48;11,31;11,98;12,13;13,05;13,05;12,28;12,96;12,38;12,98;13,33;13,28;13,23;14,23;14,18;14,53;13,88;13,98;14,08;14,78;14,92;15,62;15,27;16,07;15,77;15,47;14,97;14,87;15,17;15,37;15,86;15,55;16,1;16,84;17;16,5;16,75;18,31;17,35;18,25;18;17,16;18,2;19,3;21;21,74;22,3;23,25;22,21;23;21,4;21,9;20,3;20,25;21,6;21,65;22,01;21,5;17,7;18,5;16,4;16,5;13,7;13,25;14,06;14,7;14,02;13,3;12,5;13,2;13,1;12,9;12,6;12,6;14,15;14,55;15,45;17,15;17;17;16,01;15,13;15,6;16,4;17,9;18;18,31;19,2;19,3;17,85;18,96;19,7;22,08;22,97;22,99;22,58;21,94;22,45;22,2;22,65;22,17;20,75;20,87;21,8;22;22,65;22,6;23,55;23,2;22,45;23;25;26;27,05;28,6;28,9;30,85;31,85;31,39;30,67;32,1;32,98;34,91;32,85;31,9;30;31,21;33,2;39,25;41
NTHN.ENGR.INDS.AF.   ;Industrials;6,5;6,3;6,7;8,9;10;10,25;10,6;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5;10,5
OZZ   ;Industrials;9,2;10,5;10,5;10,05;10,55;11,5;13,5;12,3;14;12,75;14;17,5;19,5;18;16,5;19;19,5;22;23,5;20,1;23;22;24,9;26;26;26;26;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27
PARAGON BUS.COMM.   ;Industrials;0,56;0,59;0,6;0,53;0,57;0,55;0,62;0,65;0,7;0,71;0,71;0,61;0,66;0,75;0,78;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77;0,77
